,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
14116,0.459681184,0.002951273,0.440211236,0,0.424964594,0.782993153,1,0.537598817,0.767776613,0.421055111,1.327808287,0,0,1
32124,0.449601281,0.212601437,0.080111465,0.179428762,0.405752484,0.828734562,0.262073198,0.232027914,0.616408944,1,1.327495428,0,0,1
6808,0.42580562,0.286153492,0.251255345,0.111198095,0.252994681,0.679831417,1,0.348333879,0.669163643,0.642012902,1.327407234,0,0,1
23041,0.360320147,0.193855453,0.264873553,0,0.506580298,1,0.235746469,0.384853118,0.386215199,0.727426363,1.325629451,0,0,1
39210,0.52880091,0.144393676,0.244009398,0.159777103,0.24826076,0.698115152,0.971092272,0.032442742,0.530612566,0.830390331,1.325241847,0,0,1
5635,0.486577468,0,0.672494651,0.134209132,0.031793884,0.391114744,0.950441787,0.906088134,0.753092408,0.854776667,1.325075135,0,0,1
39686,0.057046212,0.238222746,0.517381114,0.396240048,0.116125538,0.076234841,0.519684482,0.164778707,0.608904208,0.792083441,1.325015658,0,0,1
13598,0.420845807,0,0.677602516,0,0.223846062,1,0.407325953,0.468910237,0.587897839,0.737139798,1.322294385,0,0,1
22082,0.415734846,0,0.348603157,0.044135301,0.511134651,0.94527533,0.263207549,0.504113449,0.113310697,0.260372957,1.319607955,0,0,1
26478,0.348470087,0.328877577,0.293996292,0,0.347851535,0.81248893,0.959048329,0.747097226,1,0.788966623,1.319195491,0,0,1
11405,0.339475902,0.324657072,0.360930028,0.214145836,0.079421477,0.657757158,0.634880549,0.373156738,1,0.392711109,1.318630316,0,0,1
4286,0.220420722,0,0.749753321,0.172911254,0.175099097,0.500992805,0.960770728,0.379640961,0.611172265,0.56752014,1.318184394,0,0,1
24903,0.665505384,0,0.447129939,0,0.205325068,0.853050865,0.679780597,0.582731057,0.560183926,0.84588928,1.317960391,0,0,1
27345,0.074325402,0.331395447,0.593378462,0.22633252,0.087419342,0.899140027,0.506286562,0.365208626,0.296995288,0.230634799,1.312851173,0,0,1
27533,0.416280067,0.087890188,0.002223009,0.7699681,0.033330801,0.696530861,0.495173816,0.451792882,0.163462843,0.898942402,1.309692165,0,0,1
23086,0.494404778,0.125583279,0.401322648,0.271882504,0.016396269,0.544733986,0.981308057,0.885840585,0,0.203338454,1.309589477,0,0,1
33525,0.252269604,0,0.77442224,0,0.282767698,0.417524126,1,0.79996209,0.366574498,0.353650927,1.309459542,0,0,1
21073,0.271666453,0,0.160853425,0.156206695,0.718400942,0.853434661,0.735794876,0.373527823,0.189028808,0.178978884,1.307127515,0,0,1
17506,0.209523521,0.258571445,0.259290202,0.05709106,0.521748308,1,0.492131532,0.225615157,0.416668434,0.389191751,1.306224537,0,0,1
21291,0.454361681,0.221335965,0.27786715,0.350409468,0,0,0.384252043,0.811560242,0.056618549,0.871548008,1.303974264,0,0,1
1451,0.378819383,0.260287218,0.27569587,0,0.389053224,0.84840754,1,0.4851767,0.680688183,0.551141033,1.303855695,0,0,1
10201,0.08901559,0,0.307845396,0.614600494,0.29171327,0.675649473,0.161232804,0.648173966,0.450167412,0.671882815,1.303174751,0,0,1
26928,0.356307023,0.155262907,0.100194101,0,0.691224459,0.194263928,0.811030286,0.597618408,0.210968396,0.935657673,1.30298849,0,0,1
38952,0,0.064066804,0.490838226,0,0.747080171,0.721343234,1,1,1,0.284126327,1.301985202,0,0,1
19049,0.389534131,0.251164851,0.007093741,0.47092444,0.182675847,0.390517152,0.312088643,0,0.377292898,0.756299987,1.301393011,0,0,1
9211,0.285417543,0.182392138,0.599647442,0.00484687,0.227421773,0.705666144,1,0.249198719,0.65777251,0.379647505,1.299725766,0,0,1
16781,0.26200418,0.074182839,0.630857672,0,0.332485594,0.856963784,0.273615206,0.399549148,0.734991902,0.063477566,1.299530285,0,0,1
1611,0,0.121149391,0.623511577,0.136826687,0.417900157,0.604105983,0.9329741,0.636616079,0.963156829,0.88536197,1.299387812,0,0,1
21814,0.244076621,0.071376618,0.347162188,0.219386277,0.417042978,0.80900811,0.848694128,0.834111665,0.31275852,0.866655827,1.299044681,0,0,1
11555,0.406877644,0.310357908,0.074584798,0,0.506628259,0.791420746,0.868561474,0.119337588,0,0.442080957,1.298448609,0,0,1
12348,0,0.26695036,0.513333773,0,0.516346034,0.588571048,0.938155091,0.777889435,0.937402942,0.689090503,1.296630167,0,0,1
19946,0.184493242,0,0.682626416,0,0.429042956,0.774923542,0.787629095,0.783297725,0.721202527,0.193184603,1.296162614,0,0,1
21475,0.305891012,0.26369841,0.27519142,0.128297654,0.322146134,0.674770294,0.718640952,0.358174415,0.917171229,0.775425877,1.29522463,0,0,1
3116,0.155078004,0.300929192,0.046746249,0.216637662,0.575476513,0.493554121,0.857182549,0.7483434,0.478759752,0.30860663,1.294867619,0,0,1
24194,0.21311763,0.21460484,0.576033798,0,0.288597676,0.643399094,0.317278182,0.877777512,0.65082135,0.522946515,1.292353943,0,0,1
27035,0.491723459,0.126128714,0.439500392,0.042074977,0.191829321,0.553083406,0.479141944,0.991610306,0.442580788,0.422554981,1.291256863,0,0,1
22653,0.309190004,0.300430961,0.164436265,0.061777298,0.453754498,0.726888746,0.803663732,0.271834551,0.650091289,0.905598846,1.289589026,0,0,1
32958,0.350552564,0.052826785,0.234910763,0.403231791,0.247152167,0,0.406232202,0.279187843,0.654083383,0.601475246,1.288674069,0,0,1
8805,0.861118274,0,0.426725279,0,0,0.7484689,1,0.789117611,0.693005387,1,1.287843553,0,0,1
38256,0.565871177,0,0.648270433,0.071620814,0,0.332789226,1,0.819509292,0.833471774,1,1.285762425,0,0,1
10322,0.370235008,0.145629764,0.121047484,0.305961152,0.342250086,0.393238023,0.338082853,0.027879706,0.493015012,0.5707563,1.285123494,0,0,1
11669,0.007269997,0.152748206,0.578900876,0,0.545961784,0.46741861,0.94473711,0.109309,0.786461129,0.931735781,1.284880863,0,0,1
31415,0.396717281,0,0.097172482,0.580742806,0.207029099,1,0.875839216,0.794103471,0,0.37305686,1.281661669,0,0,1
2691,0.091639465,0.34983417,0.255350025,0.111204356,0.472545135,0.577209604,0.828315335,0.362909324,0.613092945,0.052445613,1.28057315,0,0,1
1349,0.343210242,0.251509332,0.196379446,0,0.48885749,0.849796542,0.587210187,0.602161564,0.294744855,0.444626365,1.279956511,0,0,1
29626,0.264158953,0.290247958,0.055973984,0.605107605,0.064114835,0.978883349,0.712905446,0.400930837,0.470287641,0.398441125,1.279603335,0,0,1
29323,0.248735528,0.035952891,0.074622931,0.54326801,0.376842343,0.804703939,0.253587696,0,0.292676428,0.70242359,1.279421702,0,0,1
35541,0.41563534,0.049834988,0.634334113,0.179019007,0,0.618131564,0.599371563,0,1,0.643249097,1.278823447,0,0,1
21880,0.086603523,0,1,0.190629223,0,0.818217883,0.836143868,0.658283666,0.570214328,0.995769951,1.277232746,0,0,1
28523,0.158405641,0.380042215,0.026995055,0.332124197,0.37936897,0.262970521,1,0.233393121,0.657733446,0.570773387,1.276936078,0,0,1
20016,0.291474804,0.152630987,0.317213268,0.515516089,0,0.362668152,0.861332071,0.537375941,0.330617429,0.536025882,1.276835148,0,0,1
27408,0.411142547,0.068585157,0.285188254,0,0.51175154,0.636749616,0.586571618,0.471501079,0.409381093,0.771626406,1.276667498,0,0,1
4417,0.488948403,0,0.466294268,0.163154574,0.158198828,0.992164317,1,0.795245894,0.632905205,0.612992724,1.276596074,0,0,1
19056,0.253016188,0.169988213,0.141093895,0.32167414,0.390370613,0.560253115,0.484387687,0.128241343,0.320001238,0.483568398,1.276143049,0,0,1
38941,0.021222821,0.075284837,0.304806772,0.180397307,0.694262287,0.919880563,0.844160686,1,0.871422726,0.188289247,1.275974024,0,0,1
36685,0,0.449947201,0.36619303,0.420219248,0.038562875,0.261581576,0.345110841,0.114239223,0.488009524,0.253710867,1.274922355,1,1,1
22815,0.648811841,0,0.490010669,0,0.135871855,0.636875556,0.760234648,0.476098587,0.670697047,1,1.274694365,0,0,1
5553,0.386533852,0.319348743,0.091273266,0.223070919,0.25183043,0.136408443,0.382837469,0.015358123,0.774166485,0.911529482,1.27205721,0,0,1
9766,0,0,0.299984574,0.371362411,0.60024867,0.954658871,1,0.646110597,0.501783189,0.736866994,1.271595655,0,0,1
28621,0.308519094,0.120418574,0.422497944,0,0.41995314,0.678404933,0.550409779,0.519083301,0,0.277000448,1.271388752,0,0,1
28320,0.350968408,0.103173543,0.751567912,0.03984848,0.023650583,0.567927832,0.514737223,0.486044585,0.352216853,1,1.269208926,0,0,1
30368,0.251072986,0.440623061,0.280797994,0.063405052,0.231879453,0.812012597,0.731179981,0.701755582,0.385081564,0.424449267,1.267778546,0,0,1
24425,0.34269933,0.05335944,0.098521028,0.624738371,0.147166148,0.569134054,0.600140909,0.643667954,0.474239459,0.589705051,1.266484317,0,0,1
39219,0,0.468964264,0.191080278,0.351512546,0.254326344,0.635886097,1,0.535754503,0.493844465,0.814069169,1.265883432,0,0,1
39358,0.026163278,0.260786727,0.082777952,0.801174032,0.094502028,0.940423865,1,0.128707694,0.471395904,0.947905139,1.265404018,0,0,1
39425,0.189498631,0.034961295,0.565099594,0.177035664,0.29858067,0.350492018,1,0.462761286,0.779962992,0.672790962,1.265175854,0,0,1
5829,0.253658863,0,1,0.010553502,0,0.393579128,0.883540364,0.756901029,0.596739888,0.679215739,1.264212365,0,0,1
12280,0.509705073,0.271608273,0.045084777,0.437140521,0,0.122388815,0.420905167,0.4099505,1,0.238198342,1.263538644,0,0,1
6348,0.486840363,0.203208467,0.117011527,0.453352049,0.002015347,0.405940069,0.901742286,0.999697495,1,0.983917666,1.262427753,0,0,1
12067,0,0.181577295,0.24331635,0.472964008,0.364338684,0.254549002,0.953515354,1,1,1,1.262196338,0,0,1
20312,0.540490536,0,0.397055469,0.323402208,0,0.47042219,0.493878371,0.384758275,0.586236681,0.947565868,1.260948213,0,0,1
17720,0.362843199,0.105471454,0.020456023,0.385779565,0.385985942,1,0.399625172,0.507801623,0.063752,0.185694809,1.260536183,0,0,1
29499,0.239833827,0.13144601,0.054431398,0.350511458,0.481972226,0.650794746,0.911644161,0.480330862,0.776163835,0.235886672,1.258194918,0,0,1
19215,0.034070225,0.505207485,0.288219274,0.315745699,0.112406677,0,0.921199658,0.65775703,0.784051382,0.440390233,1.25564936,0,0,1
13384,0.371601823,0.144014032,0.096218056,0.459249782,0.182999256,0.951612226,0.376059934,1,0.23767218,0.74635959,1.254082949,1,1,1
8502,0.282572232,0.139979734,0.145259804,0.539885358,0.144061763,0.597601349,0.640786986,0.588702249,0.806762639,0.49258211,1.251758891,0,0,1
7096,0.522381086,0.095918636,0.426673664,0.205196055,0,0.388643862,0.492533011,0.401698548,0.603991803,0.55563086,1.250169441,0,0,1
6801,0.014188553,0.412115986,0.589216571,0.096504811,0.135503292,0.292348565,1,0.186419839,0.681547144,0.781078335,1.247529212,0,0,1
21967,0.528189272,0,0.323263292,0,0.394262389,0.443586345,0.698912311,0.731720843,0.359797311,0.517339118,1.245714953,0,0,1
15998,0.280902282,0.098838778,0.346297352,0.189385407,0.328983835,0.962217566,0.978657998,0.228276676,0.50962769,0.80715469,1.244407654,0,0,1
39863,0,0.213635943,0.523657378,0.050263226,0.454587085,0.247506142,0.771356483,0.854943327,1,0.434825312,1.242143632,0,0,1
27086,0.527994328,0.017627883,0.632640211,0.002740173,0.059733643,0.678341472,1,0.883287848,0.395149325,1,1.240736238,0,0,1
13131,0.169890824,0.07238538,0.076746326,0.352798844,0.565043569,0.882643476,0.461425244,0.20385877,0.421860605,0.059752192,1.236864943,0,0,1
17866,0.425961662,0.170756798,0.036185973,0.459214665,0.143536834,0.01444517,0.7894167,0.036981325,0.684799343,0.464232205,1.235655933,0,0,1
38055,0.638183573,0,0.595727624,0,0,0.696239117,0.917588621,0.869951792,0.884777078,1,1.233911197,0,0,1
29437,0.699375838,0,0.525190693,0,0,0.513938827,0.750576853,0.875542663,0.379514035,0.507997364,1.224566531,0,0,1
19039,0.488852981,0,0.735183144,0,0,0.568533122,0.541823397,0.634947198,1,1,1.224036126,0,0,1
23608,0.186092915,0,0.39444376,0,0.641770046,0.915120662,0.489392876,0.778751097,0.119825195,0.313235556,1.222306721,0,0,1
17676,0.377926487,0,0.412942416,0.431177377,0,1,0.897702761,0.453920399,0.63585409,0.858470534,1.222046281,0,0,1
1643,0.55609899,0,0.293918177,0.276730339,0.095196115,0.433782707,0.751099885,0.564676608,0.79821576,0.550848996,1.221943621,0,0,1
30304,0.125536835,0.019228463,0.240395758,0.511841151,0.323417238,0,0.48018143,0.769143862,1,0.279790923,1.220419446,0,0,1
2504,0.376928087,0.208099589,0.553401851,0.062447708,0.019200397,0.887793072,0.572198901,0.328980727,0.588035059,0.868551426,1.220077632,0,0,1
12363,0.007517108,0.05098498,0.377447487,0.448674136,0.335135359,1,0.50670072,0.275133042,0.702054544,0.092303246,1.21975907,0,0,1
34749,0,0.126828559,0.008591802,0.374512848,0.707048385,0.780507849,0.112100798,0.061334638,0.83399785,0.555931425,1.216981593,0,0,1
23903,0.373701946,0.074530749,0.317360542,0.278826004,0.171977578,0.922923516,0.435309064,0.874649382,0.493839601,0.780716518,1.216396819,0,0,1
10237,0.362478164,0.16018699,0.366847536,0.222285522,0.103641375,0.731148397,0.585780454,0.300423066,1,0.689025986,1.215439587,0,0,1
25951,0.518569405,0.212021697,0.082585522,0.234173599,0.167985693,1,1,0.617478996,0.584296133,0.668277609,1.215335916,0,0,1
528,0.556561432,0,0.291313875,0.3660379,0,0.630050016,0.681626075,0.605732962,0.525206043,0.546707586,1.213913206,0,0,1
6456,0.233897686,0.106784762,0.137432679,0.098789598,0.635154707,0.560712661,0.587289729,0.843937513,0.710120193,0.61741643,1.212059432,0,0,1
28463,0.776297649,0.376818329,0.050108395,0,0.007315591,0.877759679,0.691186318,0,0.560456936,0.329060496,1.210539964,0,0,1
34605,0.129763364,0,0.255033253,0.139053959,0.686226747,0.966035737,0.73613319,0.606604221,0.480223872,0.071668882,1.210077323,0,0,1
35161,0.565756959,0,0.139601823,0.218900657,0.284770962,0.474201036,0.486053519,0.55410721,0.219663561,0.77405182,1.2090304,0,0,1
32955,0.227359945,0.374929028,0.572031498,0.034575102,0,0.161562824,0.867750042,0.401634273,0.678572428,1,1.208895573,0,0,1
29706,0.424657154,0,0.28686698,0.496222716,0,0.289562545,0.673434793,0.891099231,0.561497873,0.768090705,1.20774685,0,0,1
20210,0,0.037664874,0.531523075,0.227429844,0.41059445,0.022720053,0.89741574,0.531273178,0.820331435,0.751683853,1.207212243,0,0,1
5097,0.108753611,0,0.065130621,0.568979493,0.463910079,0.503704135,1,0.294256933,0.364009274,0.739400105,1.206773804,0,0,1
2209,0.310878898,0,0.349159311,0.192986957,0.353635223,0.823371576,0.408445187,0.281947102,0.596793316,0.892769879,1.206660389,0,0,1
32202,0.517021488,0.200607749,0.488888037,0,0,0.229704716,0.194023791,0.745626323,0.895613192,0.731268978,1.206517274,0,0,1
32076,0.050550445,0.246810675,0.145064858,0.261908884,0.501749206,0.207879796,0.875552724,0.480277946,0.929093128,0.425208507,1.206084068,0,0,1
35001,0.077679161,0,1,0.127169914,0,0.939841396,1,0.278524693,0.852888192,0.773583364,1.204849075,0,0,1
2663,0.244243575,0.143353026,0.465627346,0,0.351481806,0.707208292,0.776615228,0.198441218,0.959184629,0.499908682,1.204705753,0,0,1
1070,0.364346325,0,0.253971806,0.309115434,0.276094183,0.633154007,0.769309464,0.879199483,0.629830937,0.558643856,1.203527748,0,0,1
25881,0.588996234,0,0.311846693,0.221285657,0.080093312,0.847710692,1,0.815597645,0.397212306,0.684295576,1.202221896,0,0,1
166,0.028588338,0.480334134,0.174163737,0.369298176,0.149377627,0.902292053,1,0.839766787,0.629874233,0.772820362,1.201762013,0,0,1
10402,0,0.194335896,0.422054276,0.054956938,0.530264299,0.188908674,0.872965528,0.850078748,1,0.057027254,1.201611408,0,0,1
8233,0,0.047838805,0.145681354,0.525294919,0.479788454,0.639437389,0.214438184,0.760356782,0.557576415,1,1.198603533,0,0,1
27212,0.141935896,0.261844528,0.011187825,0.626517726,0.156728224,0.987395468,0.330820226,0.592619677,0.112486824,0.533696935,1.1982142,0,0,1
38699,0.081208582,0,0.324700257,0.173233848,0.618154619,0.751356883,1,0.809268582,0.712638484,0.918166454,1.197297307,0,0,1
24530,0.3270391,0.021526484,0.013574283,0.816381628,0.018453014,0.742033318,0.732298693,0.655646352,0.462818808,0.954305615,1.196974508,0,0,1
33415,0.030052901,0,0.733586891,0.194363551,0.236861752,0.54258775,1,0.707343743,0.356316466,0.880616339,1.194865095,0,0,1
39776,0.202094644,0,0.5308978,0.231293009,0.230374456,0.285617754,0.267249028,0.279034185,0.812525973,0.809537152,1.194659909,0,0,1
34699,0.23470907,0,0.160338756,0.349636616,0.447173709,0.659913941,0,0.172492971,0.36382906,0.392190048,1.191858151,0,0,1
316,0.598634837,0,0.488159294,0.02060087,0.084379135,0.831084618,0.700092053,0.490946888,0.53737341,0.678245616,1.191774137,0,0,1
27049,0.614950077,0,0.385172808,0.188483235,0,0.63986065,0.800339997,0.80083898,0.767412145,0.8128642,1.18860612,0,0,1
38017,0,0.34017892,0.300986116,0.444279136,0.102760188,0.653938082,0.886844312,0.379495902,0.83916056,0.61787298,1.18820436,0,0,1
7916,0.388129131,0.149237585,0.275759339,0.007158113,0.366988348,0.692816726,1,0.510771214,0.800204432,0.536725989,1.187272516,0,0,1
16980,0.739924858,0,0.446906265,0,0,0.764524409,1,0.80926516,1,1,1.186831124,0,0,1
33998,0.044720237,0.651004918,0.101989297,0.004237716,0.382231071,0.829074476,1,0.911908386,0.890380493,0.335005003,1.18418324,0,0,1
28525,0.21633961,0.165359847,0.425558902,0.00803252,0.368793629,0.55539813,0.872268267,0.782243709,0.993675235,0.276914696,1.184084509,0,0,1
10561,0.148463371,0,0.429927274,0.250720558,0.354295458,0.662561675,0.429623631,0.599824238,0.639034796,0.354282251,1.183406661,0,0,1
17024,0.620535174,0,0.262005651,0.277558435,0.021503653,1,0.571080569,0.399736003,0.400908261,1,1.181602912,0,0,1
39437,0.404294142,0,0.184934091,0.590329041,0,0.462278312,0.322758745,0,0.338133255,0.98969786,1.179557274,0,0,1
14283,0.57078747,0,0.375490789,0,0.232067047,0.2645347,0.624971395,0.758782579,0.427991208,0.897166891,1.178345307,0,0,1
19971,0.46997831,0,0.426406933,0.19044269,0.091036469,0.456958315,0.543590167,0.724437631,0.171895721,0.465360598,1.177864402,0,0,1
13102,0,0.130699244,0.076271693,0.484507011,0.481175539,0.220207698,0.963571442,1,0.578095074,0.419757851,1.172653487,0,0,1
25799,0.01982327,0.249813337,0.09017681,0.132562918,0.675957995,0.878258902,0.915324708,0.481412493,0.798313815,0.131529265,1.16833433,0,0,1
34130,0.193851356,0,0.461982561,0.291808277,0.219628326,0.589442401,0.53264905,0.929390227,0.561623764,0.489918836,1.16727052,0,0,1
3863,0.121883743,0,0.1421773,0.555538054,0.344864345,0.9062101,0.689028813,0.882844808,0.139764558,0.254456395,1.164463442,0,0,1
26831,0,0.160449027,0.274515737,0.606465404,0.122314627,0.127382594,0.842406618,0.825020367,0.496895297,0.448858515,1.163744795,0,0,1
11059,0.394777314,0.221713885,0.385491204,0.023871177,0.134438845,0.704034207,0.299986771,0.077094386,0.467623536,0.700132828,1.160292425,0,0,1
11333,0,0,1,0,0.159787337,1,0.61767997,0.507557496,0.16120954,0.260389439,1.159787337,0,0,1
13551,0.46100611,0,0.204694206,0,0.490725172,0.992982563,0.42217066,0.390411087,0.362194751,0.316262515,1.156425488,0,0,1
1387,0.202208628,0.168189693,0.56947835,0.21600369,0,0.407514622,1,0.707979449,0.496043588,1,1.155880361,0,0,1
11240,0.257788024,0.123881685,0.043165931,0.399838722,0.329825166,0.294018673,0.672527605,0.852808267,0.66643729,0.785327465,1.154499528,0,0,1
25389,0.499728595,0.275865692,0.328286814,0,0.046323921,0.381558109,0.754152746,0.734105504,0.374467531,0.781558498,1.150205022,0,0,1
33493,0.525248174,0,0.624824971,0,0,0.222652295,0.583296454,0.870163427,0.786919757,1,1.150073145,0,0,1
36058,0.367310418,0.023357806,0.757458052,0,0,0.510914579,1,0.602694911,0.907359057,1,1.148126275,0,0,1
16020,0.271670826,0.160640503,0.178234286,0.312711177,0.212447882,1,0.852711266,0.736319271,0.635396874,0.506962636,1.135704674,0,0,1
